Episode,Score,Invalid Moves,Highest Tile,Total Reward,Epsilon
1844,860,0,64,880,0.00999258133189499
1845,884,0,64,970,0.00999258133189499
1846,1308,0,128,1310,0.00999258133189499
1847,720,0,64,880,0.00999258133189499
1848,1240,0,128,1210,0.00999258133189499
1849,604,0,64,680,0.00999258133189499
1850,2932,0,256,2150,0.00999258133189499
1851,468,0,32,610,0.00999258133189499
1852,1532,0,128,1470,0.00999258133189499
1853,1588,0,128,1550,0.00999258133189499
1854,1816,0,128,1600,0.00999258133189499
1855,1000,0,128,990,0.00999258133189499
1856,580,0,32,710,0.00999258133189499
1857,628,0,64,760,0.00999258133189499
1858,1440,0,128,1340,0.00999258133189499
1859,788,0,64,900,0.00999258133189499
1860,900,0,64,850,0.00999258133189499
1861,1332,0,128,1190,0.00999258133189499
1862,2408,0,256,1960,0.00999258133189499
1863,432,0,64,480,0.00999258133189499
1864,840,0,64,940,0.00999258133189499
1865,1284,0,128,1230,0.00999258133189499
1866,708,0,64,890,0.00999258133189499
1867,700,0,64,740,0.00999258133189499
1868,632,0,64,780,0.00999258133189499
1869,1412,0,128,1420,0.00999258133189499
1870,204,0,16,280,0.00999258133189499
1871,1044,0,64,1100,0.00999258133189499
1872,1416,0,128,1360,0.00999258133189499
1873,640,0,64,780,0.00999258133189499
1874,672,0,64,780,0.00999258133189499
1875,2176,0,128,1950,0.00999258133189499
1876,1252,0,128,1300,0.00999258133189499
1877,2408,0,256,1910,0.00999258133189499
1878,1504,0,128,1370,0.00999258133189499
1879,728,0,64,910,0.00999258133189499
1880,596,0,64,620,0.00999258133189499
1881,1428,0,128,1390,0.00999258133189499
1882,988,0,64,1120,0.00999258133189499
1883,2648,0,128,2210,0.00999258133189499
1884,560,0,64,740,0.00999258133189499
1885,956,0,128,880,0.00999258133189499
1886,2004,0,256,1540,0.00999258133189499
1887,692,0,64,760,0.00999258133189499
1888,2168,0,256,1640,0.00999258133189499
1889,824,0,64,930,0.00999258133189499
1890,724,0,64,740,0.00999258133189499
1891,408,0,32,550,0.00999258133189499
1892,1128,0,64,1140,0.00999258133189499
1893,640,0,64,780,0.00999258133189499
1894,732,0,64,910,0.00999258133189499
1895,1272,0,128,1170,0.00999258133189499
1896,2400,0,256,1950,0.00999258133189499
1897,1620,0,128,1500,0.00999258133189499
1898,1696,0,128,1590,0.00999258133189499
1899,1108,0,128,1120,0.00999258133189499
1900,400,0,32,520,0.00999258133189499
1901,1020,0,64,1100,0.00999258133189499
1902,1376,0,128,1330,0.00999258133189499
1903,1104,0,128,1100,0.00999258133189499
1904,368,0,32,550,0.00999258133189499
1905,1316,0,128,1260,0.00999258133189499
1906,644,0,64,780,0.00999258133189499
1907,1164,0,128,1190,0.00999258133189499
1908,912,0,64,1010,0.00999258133189499
1909,1636,0,128,1500,0.00999258133189499
1910,1252,0,128,1120,0.00999258133189499
1911,992,0,64,1070,0.00999258133189499
1912,1084,0,128,1090,0.00999258133189499
1913,812,0,64,880,0.00999258133189499
1914,960,0,128,940,0.00999258133189499
1915,1196,0,128,1120,0.00999258133189499
1916,680,0,64,820,0.00999258133189499
1917,656,0,64,800,0.00999258133189499
1918,624,0,64,650,0.00999258133189499
1919,1160,0,128,1170,0.00999258133189499
1920,516,0,32,600,0.00999258133189499
1921,408,0,32,540,0.00999258133189499
1922,456,0,32,570,0.00999258133189499
1923,1048,0,128,1040,0.00999258133189499
1924,1252,0,128,1170,0.00999258133189499
1925,836,0,64,940,0.00999258133189499
1926,736,0,64,880,0.00999258133189499
1927,1252,0,128,1310,0.00999258133189499
1928,1528,0,128,1380,0.00999258133189499
1929,1120,0,128,1080,0.00999258133189499
1930,1440,0,128,1290,0.00999258133189499
1931,1232,0,64,1250,0.00999258133189499
1932,1368,0,128,1300,0.00999258133189499
1933,624,0,64,720,0.00999258133189499
1934,760,0,64,900,0.00999258133189499
1935,436,0,32,600,0.00999258133189499
1936,696,0,64,830,0.00999258133189499
1937,784,0,64,780,0.00999258133189499
1938,1168,0,128,1130,0.00999258133189499
1939,1400,0,128,1330,0.00999258133189499
1940,352,0,32,440,0.00999258133189499
1941,1132,0,128,1050,0.00999258133189499
1942,928,0,64,1000,0.00999258133189499
1943,1504,0,128,1380,0.00999258133189499
1944,568,0,64,670,0.00999258133189499
1945,2032,0,256,1650,0.00999258133189499
1946,240,0,32,370,0.00999258133189499
1947,1328,0,128,1220,0.00999258133189499
1948,740,0,64,900,0.00999258133189499
1949,520,0,64,600,0.00999258133189499
1950,1532,0,128,1340,0.00999258133189499
1951,304,0,32,460,0.00999258133189499
1952,600,0,64,710,0.00999258133189499
1953,1444,0,128,1400,0.00999258133189499
1954,2280,0,256,1800,0.00999258133189499
1955,1464,0,128,1400,0.00999258133189499
1956,924,0,64,1000,0.00999258133189499
1957,696,0,64,820,0.00999258133189499
1958,664,0,64,770,0.00999258133189499
1959,1184,0,128,1140,0.00999258133189499
1960,296,0,32,400,0.00999258133189499
1961,68,0,8,100,0.00999258133189499
1962,836,0,64,970,0.00999258133189499
1963,380,0,32,470,0.00999258133189499
1964,632,0,64,800,0.00999258133189499
1965,1648,0,128,1560,0.00999258133189499
1966,864,0,64,930,0.00999258133189499
1967,1348,0,128,1370,0.00999258133189499
1968,1504,0,128,1450,0.00999258133189499
1969,396,0,32,570,0.00999258133189499
1970,524,0,64,620,0.00999258133189499
1971,1344,0,128,1240,0.00999258133189499
1972,692,0,64,790,0.00999258133189499
1973,680,0,64,870,0.00999258133189499
1974,732,0,64,940,0.00999258133189499
1975,1476,0,128,1430,0.00999258133189499
1976,532,0,64,640,0.00999258133189499
1977,1084,0,64,1140,0.00999258133189499
1978,1012,0,128,1010,0.00999258133189499
1979,1192,0,128,1170,0.00999258133189499
1980,732,0,64,820,0.00999258133189499
1981,320,0,32,420,0.00999258133189499
1982,1328,0,128,1300,0.00999258133189499
1983,352,0,32,480,0.00999258133189499
1984,232,0,16,310,0.00999258133189499
1985,1264,0,128,1180,0.00999258133189499
1986,984,0,64,990,0.00999258133189499
1987,816,0,64,870,0.00999258133189499
1988,1072,0,64,1140,0.00999258133189499
1989,1120,0,128,1140,0.00999258133189499
1990,372,0,32,470,0.00999258133189499
1991,1292,0,128,1230,0.00999258133189499
1992,1136,0,128,1180,0.00999258133189499
1993,1456,0,128,1370,0.00999258133189499
1994,572,0,64,640,0.00999258133189499
1995,1356,0,128,1270,0.00999258133189499
1996,736,0,64,850,0.00999258133189499
1997,2576,0,256,1960,0.00999258133189499
1998,1188,0,128,1200,0.00999258133189499
1999,412,0,32,530,0.00999258133189499
2000,836,0,64,910,0.00999258133189499
